2025-03-04 00:07:16.4954 | INFO | Microsoft.Hosting.Lifetime | Application is shutting down...
2025-03-05 23:49:11.2204 | INFO | Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware | Sending file. Request path: '/favicon-32x32.png'. Physical path: 'N/A'
2025-03-05 23:49:11.2204 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/favicon-32x32.png - - - 200 628 image/png 12.7720ms
2025-03-05 23:49:22.7901 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/index.html - -
2025-03-05 23:49:22.7901 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/index.html - - - 200 - text/html;charset=utf-8 10.8321ms
2025-03-05 23:49:22.8364 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/index.js - -
2025-03-05 23:49:22.8364 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/_framework/aspnetcore-browser-refresh.js - -
2025-03-05 23:49:22.8364 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/_framework/aspnetcore-browser-refresh.js - - - 200 12379 application/javascript;+charset=utf-8 3.3276ms
2025-03-05 23:49:22.8364 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/index.js - - - 200 - application/javascript;charset=utf-8 5.0374ms
2025-03-05 23:49:22.8364 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/_vs/browserLink - -
2025-03-05 23:49:22.8677 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 24.3129ms
2025-03-05 23:49:23.0448 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/v1/swagger.json - -
2025-03-05 23:49:23.0592 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 14.2749ms
2025-03-05 23:49:57.3352 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 POST https://localhost:7016/HelloGreeting/AddGreetingMessage application/json 35
2025-03-05 23:49:57.4100 | INFO | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executing endpoint 'HelloGreetingApplication.Controllers.HelloGreetingController.SaveGreeting (HelloGreetingApplication)'
2025-03-05 23:49:57.4655 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Route matched with {action = "SaveGreeting", controller = "HelloGreeting"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult SaveGreeting(ModelLayer.Model.GreetingMessageModel) on controller HelloGreetingApplication.Controllers.HelloGreetingController (HelloGreetingApplication).
2025-03-05 23:49:57.9670 | INFO | HelloGreetingApplication.Controllers.HelloGreetingController | POST request received.
2025-03-05 23:49:59.5229 | INFO | Microsoft.EntityFrameworkCore.Infrastructure | Entity Framework Core 6.0.36 initialized 'GreetingDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer:6.0.36' with options: None
2025-03-05 23:50:01.2902 | INFO | Microsoft.EntityFrameworkCore.Database.Command | Executed DbCommand (151ms) [Parameters=[@__greeting_Message_0='?' (Size = 4000)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [g].[Id], [g].[Message]
FROM [Greetings] AS [g]
WHERE [g].[Message] = @__greeting_Message_0
2025-03-05 23:50:01.8264 | INFO | Microsoft.EntityFrameworkCore.Database.Command | Executed DbCommand (44ms) [Parameters=[@p0='?' (Size = 4000)], CommandType='Text', CommandTimeout='30']
SET NOCOUNT ON;
INSERT INTO [Greetings] ([Message])
VALUES (@p0);
SELECT [Id]
FROM [Greetings]
WHERE @@ROWCOUNT = 1 AND [Id] = scope_identity();
2025-03-05 23:50:01.9392 | INFO | HelloGreetingApplication.Controllers.HelloGreetingController | POST response: {"Id":1, "Message":"Have a nice day!"}
2025-03-05 23:50:01.9974 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor | Executing OkObjectResult, writing value of type 'RepositoryLayer.Entity.GreetingEntity'.
2025-03-05 23:50:02.0153 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Executed action HelloGreetingApplication.Controllers.HelloGreetingController.SaveGreeting (HelloGreetingApplication) in 4536.4068ms
2025-03-05 23:50:02.0153 | INFO | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executed endpoint 'HelloGreetingApplication.Controllers.HelloGreetingController.SaveGreeting (HelloGreetingApplication)'
2025-03-05 23:50:02.0334 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 POST https://localhost:7016/HelloGreeting/AddGreetingMessage application/json 35 - 200 - application/json;+charset=utf-8 4698.1381ms
2025-03-05 23:50:29.8444 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 POST https://localhost:7016/HelloGreeting/AddGreetingMessage application/json 38
2025-03-05 23:50:29.8522 | INFO | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executing endpoint 'HelloGreetingApplication.Controllers.HelloGreetingController.SaveGreeting (HelloGreetingApplication)'
2025-03-05 23:50:29.8522 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Route matched with {action = "SaveGreeting", controller = "HelloGreeting"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult SaveGreeting(ModelLayer.Model.GreetingMessageModel) on controller HelloGreetingApplication.Controllers.HelloGreetingController (HelloGreetingApplication).
2025-03-05 23:50:29.8522 | INFO | HelloGreetingApplication.Controllers.HelloGreetingController | POST request received.
2025-03-05 23:50:29.8522 | INFO | Microsoft.EntityFrameworkCore.Infrastructure | Entity Framework Core 6.0.36 initialized 'GreetingDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer:6.0.36' with options: None
2025-03-05 23:50:29.9579 | INFO | Microsoft.EntityFrameworkCore.Database.Command | Executed DbCommand (83ms) [Parameters=[@__greeting_Message_0='?' (Size = 4000)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [g].[Id], [g].[Message]
FROM [Greetings] AS [g]
WHERE [g].[Message] = @__greeting_Message_0
2025-03-05 23:50:29.9728 | INFO | Microsoft.EntityFrameworkCore.Database.Command | Executed DbCommand (8ms) [Parameters=[@p0='?' (Size = 4000)], CommandType='Text', CommandTimeout='30']
SET NOCOUNT ON;
INSERT INTO [Greetings] ([Message])
VALUES (@p0);
SELECT [Id]
FROM [Greetings]
WHERE @@ROWCOUNT = 1 AND [Id] = scope_identity();
2025-03-05 23:50:29.9799 | INFO | HelloGreetingApplication.Controllers.HelloGreetingController | POST response: {"Id":2, "Message":"Hello, how are you?"}
2025-03-05 23:50:29.9926 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor | Executing OkObjectResult, writing value of type 'RepositoryLayer.Entity.GreetingEntity'.
2025-03-05 23:50:29.9926 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Executed action HelloGreetingApplication.Controllers.HelloGreetingController.SaveGreeting (HelloGreetingApplication) in 140.86ms
2025-03-05 23:50:29.9926 | INFO | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executed endpoint 'HelloGreetingApplication.Controllers.HelloGreetingController.SaveGreeting (HelloGreetingApplication)'
2025-03-05 23:50:29.9926 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 POST https://localhost:7016/HelloGreeting/AddGreetingMessage application/json 38 - 200 - application/json;+charset=utf-8 151.1869ms
2025-03-06 00:11:23.2278 | INFO | HelloGreetingApplication.Program | Application is starting...
2025-03-06 00:11:23.8313 | INFO | Microsoft.Hosting.Lifetime | Now listening on: https://localhost:7016
2025-03-06 00:11:23.8313 | INFO | Microsoft.Hosting.Lifetime | Now listening on: http://localhost:5286
2025-03-06 00:11:23.8898 | INFO | Microsoft.Hosting.Lifetime | Application started. Press Ctrl+C to shut down.
2025-03-06 00:11:23.8898 | INFO | Microsoft.Hosting.Lifetime | Hosting environment: Development
2025-03-06 00:11:23.8898 | INFO | Microsoft.Hosting.Lifetime | Content root path: C:\Users\DELL\Desktop\uc2\GreetingApp_2115800005\HelloGreetingApplication\
2025-03-06 00:11:25.2515 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/index.html - -
2025-03-06 00:11:25.6592 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/index.html - - - 200 - text/html;charset=utf-8 411.0761ms
2025-03-06 00:11:25.7147 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/_framework/aspnetcore-browser-refresh.js - -
2025-03-06 00:11:25.7147 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/_vs/browserLink - -
2025-03-06 00:11:25.7147 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/index.js - -
2025-03-06 00:11:25.7147 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/_framework/aspnetcore-browser-refresh.js - - - 200 12379 application/javascript;+charset=utf-8 10.1757ms
2025-03-06 00:11:25.7147 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/index.js - - - 200 - application/javascript;charset=utf-8 10.6492ms
2025-03-06 00:11:25.9039 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 189.1113ms
2025-03-06 00:11:26.2018 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/v1/swagger.json - -
2025-03-06 00:11:26.2018 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 6.3871ms
2025-03-06 00:11:38.4038 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/HelloGreeting/GetGreetingMessageByID?id=1 - -
2025-03-06 00:11:38.4451 | INFO | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executing endpoint 'HelloGreetingApplication.Controllers.HelloGreetingController.GetGreetingMessageByID (HelloGreetingApplication)'
2025-03-06 00:11:38.4824 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Route matched with {action = "GetGreetingMessageByID", controller = "HelloGreeting"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult GetGreetingMessageByID(Int32) on controller HelloGreetingApplication.Controllers.HelloGreetingController (HelloGreetingApplication).
2025-03-06 00:11:38.7299 | INFO | HelloGreetingApplication.Controllers.HelloGreetingController | GET request received.
2025-03-06 00:11:39.3296 | INFO | Microsoft.EntityFrameworkCore.Infrastructure | Entity Framework Core 6.0.36 initialized 'GreetingDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer:6.0.36' with options: None
2025-03-06 00:11:40.3068 | INFO | Microsoft.EntityFrameworkCore.Database.Command | Executed DbCommand (131ms) [Parameters=[@__id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [g].[Id], [g].[Message]
FROM [Greetings] AS [g]
WHERE [g].[Id] = @__id_0
2025-03-06 00:11:40.3790 | INFO | HelloGreetingApplication.Controllers.HelloGreetingController | GET response: "Have a nice day!"
2025-03-06 00:11:40.3927 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor | Executing OkObjectResult, writing value of type 'System.String'.
2025-03-06 00:11:40.4017 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Executed action HelloGreetingApplication.Controllers.HelloGreetingController.GetGreetingMessageByID (HelloGreetingApplication) in 1910.993ms
2025-03-06 00:11:40.4017 | INFO | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executed endpoint 'HelloGreetingApplication.Controllers.HelloGreetingController.GetGreetingMessageByID (HelloGreetingApplication)'
2025-03-06 00:11:40.4192 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/HelloGreeting/GetGreetingMessageByID?id=1 - - - 200 - text/plain;+charset=utf-8 2015.2455ms
2025-03-06 00:11:46.4005 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/HelloGreeting/GetGreetingMessageByID?id=4 - -
2025-03-06 00:11:46.4198 | INFO | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executing endpoint 'HelloGreetingApplication.Controllers.HelloGreetingController.GetGreetingMessageByID (HelloGreetingApplication)'
2025-03-06 00:11:46.4198 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Route matched with {action = "GetGreetingMessageByID", controller = "HelloGreeting"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult GetGreetingMessageByID(Int32) on controller HelloGreetingApplication.Controllers.HelloGreetingController (HelloGreetingApplication).
2025-03-06 00:11:46.4198 | INFO | HelloGreetingApplication.Controllers.HelloGreetingController | GET request received.
2025-03-06 00:11:46.4198 | INFO | Microsoft.EntityFrameworkCore.Infrastructure | Entity Framework Core 6.0.36 initialized 'GreetingDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer:6.0.36' with options: None
2025-03-06 00:11:46.4498 | INFO | Microsoft.EntityFrameworkCore.Database.Command | Executed DbCommand (11ms) [Parameters=[@__id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [g].[Id], [g].[Message]
FROM [Greetings] AS [g]
WHERE [g].[Id] = @__id_0
2025-03-06 00:11:46.4498 | INFO | HelloGreetingApplication.Controllers.HelloGreetingController | GET response: NULL
2025-03-06 00:11:46.4498 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor | Executing OkObjectResult, writing value of type 'null'.
2025-03-06 00:11:46.4498 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Executed action HelloGreetingApplication.Controllers.HelloGreetingController.GetGreetingMessageByID (HelloGreetingApplication) in 29.4455ms
2025-03-06 00:11:46.4498 | INFO | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executed endpoint 'HelloGreetingApplication.Controllers.HelloGreetingController.GetGreetingMessageByID (HelloGreetingApplication)'
2025-03-06 00:11:46.4498 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/HelloGreeting/GetGreetingMessageByID?id=4 - - - 204 0 - 51.7432ms
2025-03-06 00:12:13.2263 | INFO | HelloGreetingApplication.Program | Application is starting...
2025-03-06 00:12:13.9829 | INFO | Microsoft.Hosting.Lifetime | Now listening on: https://localhost:7016
2025-03-06 00:12:13.9929 | INFO | Microsoft.Hosting.Lifetime | Now listening on: http://localhost:5286
2025-03-06 00:12:14.0714 | INFO | Microsoft.Hosting.Lifetime | Application started. Press Ctrl+C to shut down.
2025-03-06 00:12:14.0714 | INFO | Microsoft.Hosting.Lifetime | Hosting environment: Development
2025-03-06 00:12:14.0714 | INFO | Microsoft.Hosting.Lifetime | Content root path: C:\Users\DELL\Desktop\uc2\GreetingApp_2115800005\HelloGreetingApplication\
2025-03-06 00:12:14.5357 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/index.html - -
2025-03-06 00:12:14.9639 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/index.html - - - 200 - text/html;charset=utf-8 403.2910ms
2025-03-06 00:12:15.0070 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/_vs/browserLink - -
2025-03-06 00:12:15.0070 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/index.js - -
2025-03-06 00:12:15.0070 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/_framework/aspnetcore-browser-refresh.js - -
2025-03-06 00:12:15.0206 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/_framework/aspnetcore-browser-refresh.js - - - 200 12379 application/javascript;+charset=utf-8 13.3850ms
2025-03-06 00:12:15.0206 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/index.js - - - 200 - application/javascript;charset=utf-8 14.0834ms
2025-03-06 00:12:15.0681 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 60.9928ms
2025-03-06 00:12:15.3239 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/v1/swagger.json - -
2025-03-06 00:12:15.3239 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 10.9595ms
2025-03-06 00:12:22.8741 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/index.html - -
2025-03-06 00:12:22.8852 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/index.html - - - 200 - text/html;charset=utf-8 11.1209ms
2025-03-06 00:12:22.9241 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/index.js - -
2025-03-06 00:12:22.9241 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/index.js - - - 200 - application/javascript;charset=utf-8 1.7073ms
2025-03-06 00:12:22.9328 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/_framework/aspnetcore-browser-refresh.js - -
2025-03-06 00:12:22.9328 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/_vs/browserLink - -
2025-03-06 00:12:22.9328 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/_framework/aspnetcore-browser-refresh.js - - - 200 12379 application/javascript;+charset=utf-8 6.0030ms
2025-03-06 00:12:22.9689 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 36.0113ms
2025-03-06 00:12:23.0250 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/v1/swagger.json - -
2025-03-06 00:12:23.0250 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 10.2153ms
2025-03-06 00:12:36.4905 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/HelloGreeting/GetGreetingMessageByID?id=3 - -
2025-03-06 00:12:36.5554 | INFO | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executing endpoint 'HelloGreetingApplication.Controllers.HelloGreetingController.GetGreetingMessageByID (HelloGreetingApplication)'
2025-03-06 00:12:36.6215 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Route matched with {action = "GetGreetingMessageByID", controller = "HelloGreeting"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult GetGreetingMessageByID(Int32) on controller HelloGreetingApplication.Controllers.HelloGreetingController (HelloGreetingApplication).
2025-03-06 00:12:37.0853 | INFO | HelloGreetingApplication.Controllers.HelloGreetingController | GET request received.
2025-03-06 00:12:38.7188 | INFO | Microsoft.EntityFrameworkCore.Infrastructure | Entity Framework Core 6.0.36 initialized 'GreetingDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer:6.0.36' with options: None
2025-03-06 00:12:40.5729 | INFO | Microsoft.EntityFrameworkCore.Database.Command | Executed DbCommand (154ms) [Parameters=[@__id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [g].[Id], [g].[Message]
FROM [Greetings] AS [g]
WHERE [g].[Id] = @__id_0
2025-03-06 00:12:40.6223 | ERROR | HelloGreetingApplication.Controllers.HelloGreetingController | No greeting message found for ID: 3
2025-03-06 00:12:40.6562 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor | Executing NotFoundObjectResult, writing value of type 'System.String'.
2025-03-06 00:12:40.6673 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Executed action HelloGreetingApplication.Controllers.HelloGreetingController.GetGreetingMessageByID (HelloGreetingApplication) in 4035.9142ms
2025-03-06 00:12:40.6673 | INFO | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executed endpoint 'HelloGreetingApplication.Controllers.HelloGreetingController.GetGreetingMessageByID (HelloGreetingApplication)'
2025-03-06 00:12:40.6673 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/HelloGreeting/GetGreetingMessageByID?id=3 - - - 404 - text/plain;+charset=utf-8 4188.9201ms
2025-03-06 00:29:58.0680 | INFO | HelloGreetingApplication.Program | Application is starting...
2025-03-06 00:29:58.8209 | INFO | Microsoft.Hosting.Lifetime | Now listening on: https://localhost:7016
2025-03-06 00:29:58.8209 | INFO | Microsoft.Hosting.Lifetime | Now listening on: http://localhost:5286
2025-03-06 00:29:58.9026 | INFO | Microsoft.Hosting.Lifetime | Application started. Press Ctrl+C to shut down.
2025-03-06 00:29:58.9026 | INFO | Microsoft.Hosting.Lifetime | Hosting environment: Development
2025-03-06 00:29:58.9026 | INFO | Microsoft.Hosting.Lifetime | Content root path: C:\Users\DELL\Desktop\uc2\GreetingApp_2115800005\HelloGreetingApplication\
2025-03-06 00:30:00.3002 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/index.html - -
2025-03-06 00:30:00.7986 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/index.html - - - 200 - text/html;charset=utf-8 509.1405ms
2025-03-06 00:30:00.8537 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/_vs/browserLink - -
2025-03-06 00:30:00.8537 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/_framework/aspnetcore-browser-refresh.js - -
2025-03-06 00:30:00.8537 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/index.js - -
2025-03-06 00:30:00.8537 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/index.js - - - 200 - application/javascript;charset=utf-8 6.9606ms
2025-03-06 00:30:00.8537 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/_framework/aspnetcore-browser-refresh.js - - - 200 12379 application/javascript;+charset=utf-8 7.5964ms
2025-03-06 00:30:00.9556 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 101.8817ms
2025-03-06 00:30:01.4894 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/v1/swagger.json - -
2025-03-06 00:30:01.5080 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 18.5855ms
2025-03-06 00:30:12.8542 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/HelloGreeting/GetMessagesList - -
2025-03-06 00:30:12.9455 | INFO | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executing endpoint 'HelloGreetingApplication.Controllers.HelloGreetingController.GetMessagesList (HelloGreetingApplication)'
2025-03-06 00:30:12.9758 | INFO | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Route matched with {action = "GetMessagesList", controller = "HelloGreeting"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult GetMessagesList() on controller HelloGreetingApplication.Controllers.HelloGreetingController (HelloGreetingApplication).
2025-03-06 00:30:13.4451 | INFO | HelloGreetingApplication.Controllers.HelloGreetingController | GET request received.
2025-03-06 00:30:15.0712 | INFO | Microsoft.EntityFrameworkCore.Infrastructure | Entity Framework Core 6.0.36 initialized 'GreetingDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer:6.0.36' with options: None
2025-03-06 00:30:30.6104 | ERROR | Microsoft.EntityFrameworkCore.Database.Connection | An error occurred using the connection to database 'GreetingsAPI' on server 'DESKTOP-VSBR8J0\SQLEXPRESS'.
2025-03-06 00:30:30.6880 | ERROR | Microsoft.EntityFrameworkCore.Query | An exception occurred while iterating over the results of a query for context type 'RepositoryLayer.Context.GreetingDbContext'.
Microsoft.Data.SqlClient.SqlException (0x80131904): Connection Timeout Expired.  The timeout period elapsed during the post-login phase.  The connection could have timed out while waiting for server to complete the login process and respond; Or it could have timed out while attempting to create multiple active connections.  The duration spent while attempting to connect to this server was - [Pre-Login] initialization=123; handshake=97; [Login] initialization=11; authentication=37; [Post-Login] complete=14030; 
 ---> System.ComponentModel.Win32Exception (258): The wait operation timed out.
   at Microsoft.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at Microsoft.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at Microsoft.Data.SqlClient.TdsParserStateObject.ThrowExceptionAndWarning(Boolean callerHasConnectionLock, Boolean asyncClose)
   at Microsoft.Data.SqlClient.TdsParserStateObject.ReadSniError(TdsParserStateObject stateObj, UInt32 error)
   at Microsoft.Data.SqlClient.TdsParserStateObject.ReadSniSyncOverAsync()
   at Microsoft.Data.SqlClient.TdsParserStateObject.TryReadNetworkPacket()
   at Microsoft.Data.SqlClient.TdsParserStateObject.TryPrepareBuffer()
   at Microsoft.Data.SqlClient.TdsParserStateObject.TryReadByte(Byte& value)
   at Microsoft.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at Microsoft.Data.SqlClient.TdsParser.Run(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj)
   at Microsoft.Data.SqlClient.SqlInternalConnectionTds.CompleteLogin(Boolean enlistOK)
